4, -1, 45, -16,2054, 0.118292, -0.622957
4, -1, 45, -15,2055, -0.991054, -0.981531
4, -1, 45, -14,2056, -0.843686, -0.503350
4, -1, 45, -13,2057, 0.286177, 0.207972
4, -1, 45, -12,2058, 0.752048, 0.583094
4, -1, 45, -11,2059, 0.261481, -0.166254
4, -1, 45, -10,2060, 0.135876, -0.347030
4, -1, 45, -9,2061, -0.963725, 0.533558
4, -1, 45, -8,2062, -0.273343, -0.405037
4, -1, 45, -7,2063, 0.844742, 0.614798
4, -1, 45, -6,2064, 0.570127, -0.279291
4, -1, 45, -5,2065, 0.107439, -0.894460
4, -1, 45, -4,2066, -0.675690, -0.592454
4, -1, 45, -3,2067, 0.032947, 0.280757
4, -1, 45, -2,2068, -0.303200, 0.174143
4, -1, 45, -1,2069, 0.215829, -0.323141
4, -1, 45, 0,2070, 0.058934, -0.020334
4, -1, 45, 1,2071, -0.412246, -0.365868
4, -1, 45, 2,2072, 0.352201, 0.356652
4, -1, 45, 3,2073, -0.866188, -0.764090
4, -1, 45, 4,2074, -0.606720, 0.545019
4, -1, 45, 5,2075, 0.686415, 0.819896
4, -1, 45, 6,2076, -0.824248, -0.903723
4, -1, 45, 7,2077, 0.615283, -0.826130
4, -1, 45, 8,2078, 0.506132, 0.595228
4, -1, 45, 9,2079, -0.306461, 0.997695
4, -1, 45, 10,2080, 0.603209, 0.986905
4, -1, 45, 11,2081, -0.643892, -0.734939
4, -1, 45, 12,2082, 0.786329, 0.243569
4, -1, 45, 13,2083, -0.620931, 0.792438
4, -1, 45, 14,2084, 0.625454, 0.549571
4, -1, 45, 15,2085, -0.600472, 0.438512
4, -1, 45, 16,2086, -0.004038, -0.907881
4, -1, 45, 17,2087, -0.289117, -0.841732
4, -1, 45, 18,2088, -0.297823, 0.716018
4, -1, 45, 19,2089, -0.547158, 0.465005
4, -1, 45, 20,2090, 0.233360, 0.523807
4, -1, 45, 21,2091, -0.636389, -0.619387
4, -1, 45, 22,2092, -0.878320, -0.458035
4, -1, 45, 23,2093, 0.128938, 0.869573
4, -1, 45, 24,2094, -0.879610, 0.216741
4, -1, 45, 25,2095, 0.853532, 0.377946
4, -1, 45, 26,2096, -0.596647, -0.578592
4, -1, 45, 27,2097, -0.861299, 0.724163
4, -1, 45, 28,2098, -0.439263, -0.496754
4, -1, 45, 29,2099, -0.108622, 0.969537
4, -1, 45, 30,2100, 0.528062, -0.555218
4, -1, 45, 31,2101, 0.596027, -0.619259
4, -1, 45, 32,2102, -0.060422, -0.993452
4, -1, 45, 33,2103, -0.612616, 0.787474
4, -1, 45, 34,2104, -0.013250, 0.905399
4, -1, 45, 35,2105, 0.551190, 0.310898
4, -1, 45, 36,2106, 0.916514, 0.500920
4, -1, 45, 37,2107, 0.189738, 0.279581
4, -1, 45, 38,2108, 0.243021, 0.289609
4, -1, 45, 39,2109, -0.566076, 0.502555
4, -1, 45, 40,2110, -0.213676, 0.733223
4, -1, 45, 41,2111, 0.665031, 0.577882
4, -1, 45, 42,2112, -0.214554, 0.933262
4, -1, 45, 43,2113, -0.529223, 0.839968
4, -1, 45, 44,2114, -0.555719, 0.343605
4, -1, 45, 45,2115, 0.684376, 0.179328
4, -1, 46, -46,2116, -0.513601, 0.125528
4, -1, 46, -45,2117, -0.047201, 0.038545
4, -1, 46, -44,2118, 0.681443, 0.757230
4, -1, 46, -43,2119, 0.425475, 0.744150
4, -1, 46, -42,2120, 0.034378, 0.926633
4, -1, 46, -41,2121, 0.405200, 0.375920
4, -1, 46, -40,2122, 0.444627, -0.139709
4, -1, 46, -39,2123, -0.429418, 0.245112
4, -1, 46, -38,2124, 0.324637, -0.397600
4, -1, 46, -37,2125, -0.282169, -0.373434
4, -1, 46, -36,2126, -0.527484, -0.551165
4, -1, 46, -35,2127, 0.754080, -0.883336
4, -1, 46, -34,2128, -0.145633, 0.521438
4, -1, 46, -33,2129, 0.577391, -0.636806
4, -1, 46, -32,2130, -0.954428, 0.683219
4, -1, 46, -31,2131, -0.087943, -0.095438
4, -1, 46, -30,2132, 0.541547, 0.920993
4, -1, 46, -29,2133, 0.007366, 0.130407
4, -1, 46, -28,2134, -0.305221, -0.777936
4, -1, 46, -27,2135, -0.902578, -0.570883
4, -1, 46, -26,2136, -0.060820, -0.237185
4, -1, 46, -25,2137, -0.367869, 0.590095
4, -1, 46, -24,2138, -0.770856, 0.139874
4, -1, 46, -23,2139, -0.517827, -0.188096
4, -1, 46, -22,2140, 0.940403, 0.053363
4, -1, 46, -21,2141, 0.278269, 0.347066
4, -1, 46, -20,2142, 0.669833, 0.816504
4, -1, 46, -19,2143, -0.315622, 0.308026
4, -1, 46, -18,2144, 0.299758, 0.205663
4, -1, 46, -17,2145, 0.589060, -0.753880
4, -1, 46, -16,2146, -0.417145, -0.474931
4, -1, 46, -15,2147, -0.807850, -0.994306
4, -1, 46, -14,2148, 0.011336, 0.449192
4, -1, 46, -13,2149, -0.109105, 0.748364
4, -1, 46, -12,2150, -0.605299, -0.240787
4, -1, 46, -11,2151, 0.627993, 0.640842
4, -1, 46, -10,2152, 0.946855, -0.245909
4, -1, 46, -9,2153, 0.597827, 0.925713
4, -1, 46, -8,2154, -0.406695, 0.265903
4, -1, 46, -7,2155, 0.789389, 0.245289
4, -1, 46, -6,2156, -0.299868, -0.697871
4, -1, 46, -5,2157, -0.939884, -0.766402
4, -1, 46, -4,2158, -0.240053, -0.294990
4, -1, 46, -3,2159, -0.381585, -0.775284
4, -1, 46, -2,2160, -0.013108, 0.009203
4, -1, 46, -1,2161, 0.322217, 0.077137
4, -1, 46, 0,2162, -0.187866, -0.859522
4, -1, 46, 1,2163, -0.131162, 0.837521
4, -1, 46, 2,2164, -0.599444, 0.248007
4, -1, 46, 3,2165, -0.250607, 0.884898
4, -1, 46, 4,2166, -0.536481, -0.221223
4, -1, 46, 5,2167, -0.286730, -0.990508
4, -1, 46, 6,2168, -0.412118, -0.122331
4, -1, 46, 7,2169, -0.872579, -0.437195
4, -1, 46, 8,2170, 0.804407, 0.498902
4, -1, 46, 9,2171, -0.931862, 0.409702
4, -1, 46, 10,2172, -0.512013, 0.165684
4, -1, 46, 11,2173, -0.341109, 0.631185
4, -1, 46, 12,2174, 0.215824, -0.945082
4, -1, 46, 13,2175, -0.756879, -0.192918
4, -1, 46, 14,2176, -0.323117, 0.559034
4, -1, 46, 15,2177, -0.309909, -0.802364
4, -1, 46, 16,2178, 0.556164, 0.672149
4, -1, 46, 17,2179, 0.902825, 0.904095
4, -1, 46, 18,2180, -0.731345, -0.762563
4, -1, 46, 19,2181, -0.291562, -0.418357
4, -1, 46, 20,2182, -0.139717, -0.763777
4, -1, 46, 21,2183, -0.532686, 0.129018
4, -1, 46, 22,2184, -0.287309, -0.595738
4, -1, 46, 23,2185, -0.435368, 0.302617
4, -1, 46, 24,2186, -0.000144, -0.512078
4, -1, 46, 25,2187, -0.976553, -0.379398
4, -1, 46, 26,2188, -0.442793, -0.400667
4, -1, 46, 27,2189, 0.189766, -0.654608
4, -1, 46, 28,2190, 0.709649, -0.547055
4, -1, 46, 29,2191, -0.266558, 0.503938
4, -1, 46, 30,2192, 0.289350, 0.713526
4, -1, 46, 31,2193, 0.766053, -0.306663
4, -1, 46, 32,2194, -0.804917, -0.299181
4, -1, 46, 33,2195, 0.874597, -0.203347
4, -1, 46, 34,2196, -0.625518, 0.596724
4, -1, 46, 35,2197, -0.264627, -0.083745
4, -1, 46, 36,2198, 0.625311, -0.710382
4, -1, 46, 37,2199, -0.620740, 0.641008
4, -1, 46, 38,2200, 0.710691, 0.315768
4, -1, 46, 39,2201, 0.158212, 0.941086
4, -1, 46, 40,2202, 0.816808, -0.576395
4, -1, 46, 41,2203, 0.236929, -0.968231
4, -1, 46, 42,2204, 0.038455, 0.582880
4, -1, 46, 43,2205, -0.124359, 0.283309
4, -1, 46, 44,2206, 0.617251, -0.927378
4, -1, 46, 45,2207, 0.994247, 0.656481
4, -1, 46, 46,2208, 0.430400, -0.618526
4, -1, 47, -47,2209, 0.600463, -0.672046
4, -1, 47, -46,2210, 0.445923, -0.476925
4, -1, 47, -45,2211, -0.133130, 0.975189
4, -1, 47, -44,2212, 0.160075, 0.134343
4, -1, 47, -43,2213, -0.251573, -0.731833
4, -1, 47, -42,2214, 0.412752, 0.474416
4, -1, 47, -41,2215, -0.171205, -0.793907
4, -1, 47, -40,2216, -0.951222, 0.795281
4, -1, 47, -39,2217, -0.186911, 0.349020
4, -1, 47, -38,2218, -0.772079, -0.288368
4, -1, 47, -37,2219, -0.700063, 0.050177
4, -1, 47, -36,2220, 0.690137, 0.528045
4, -1, 47, -35,2221, 0.993478, 0.537932
4, -1, 47, -34,2222, -0.105091, 0.091576
4, -1, 47, -33,2223, -0.839753, -0.867254
4, -1, 47, -32,2224, 0.472830, 0.250590
4, -1, 47, -31,2225, 0.922275, -0.123724
4, -1, 47, -30,2226, -0.868238, 0.700473
4, -1, 47, -29,2227, 0.729716, -0.851734
4, -1, 47, -28,2228, -0.688871, -0.913845
4, -1, 47, -27,2229, -0.548097, -0.076920
4, -1, 47, -26,2230, 0.371959, 0.307404
4, -1, 47, -25,2231, -0.048031, -0.780289
4, -1, 47, -24,2232, -0.733225, 0.985053
4, -1, 47, -23,2233, -0.435479, -0.917672
4, -1, 47, -22,2234, -0.810076, 0.950696
4, -1, 47, -21,2235, -0.082637, -0.150830
4, -1, 47, -20,2236, -0.255356, 0.810141
4, -1, 47, -19,2237, -0.793610, 0.553173
4, -1, 47, -18,2238, 0.917115, -0.092514
4, -1, 47, -17,2239, -0.756670, 0.727410
4, -1, 47, -16,2240, 0.235619, -0.932056
4, -1, 47, -15,2241, -0.387140, -0.725397
4, -1, 47, -14,2242, -0.579067, -0.005064
4, -1, 47, -13,2243, 0.044756, 0.079440
4, -1, 47, -12,2244, -0.219413, 0.693854
4, -1, 47, -11,2245, 0.543462, -0.862453
4, -1, 47, -10,2246, 0.685197, 0.042348
4, -1, 47, -9,2247, -0.575196, -0.493661
4, -1, 47, -8,2248, -0.337666, -0.414377
4, -1, 47, -7,2249, -0.935150, -0.824398
4, -1, 47, -6,2250, -0.780445, 0.366208
4, -1, 47, -5,2251, 0.430248, -0.370565
4, -1, 47, -4,2252, -0.688056, -0.853980
4, -1, 47, -3,2253, -0.929790, -0.879495
4, -1, 47, -2,2254, -0.727620, 0.477583
4, -1, 47, -1,2255, -0.864876, -0.821398
4, -1, 47, 0,2256, 0.013591, -0.053855
4, -1, 47, 1,2257, 0.722510, 0.544806
4, -1, 47, 2,2258, -0.081756, -0.134610
4, -1, 47, 3,2259, 0.778271, 0.673874
4, -1, 47, 4,2260, -0.023791, 0.869077
4, -1, 47, 5,2261, 0.358369, -0.633469
4, -1, 47, 6,2262, -0.100107, 0.253279
4, -1, 47, 7,2263, -0.536468, -0.089502
4, -1, 47, 8,2264, 0.331512, -0.493295
4, -1, 47, 9,2265, 0.342082, -0.649935
4, -1, 47, 10,2266, 0.462265, -0.535069
4, -1, 47, 11,2267, -0.699603, -0.043797
4, -1, 47, 12,2268, -0.102972, -0.768839
4, -1, 47, 13,2269, 0.399936, -0.637597
4, -1, 47, 14,2270, 0.154973, -0.309528
4, -1, 47, 15,2271, -0.402181, -0.366703
4, -1, 47, 16,2272, 0.542483, -0.081218
4, -1, 47, 17,2273, -0.822737, 0.208977
4, -1, 47, 18,2274, -0.012559, 0.668399
4, -1, 47, 19,2275, 0.702416, 0.428861
4, -1, 47, 20,2276, 0.675555, 0.190288
4, -1, 47, 21,2277, 0.487545, -0.842155
4, -1, 47, 22,2278, 0.142390, 0.680199
4, -1, 47, 23,2279, -0.766150, -0.395170
4, -1, 47, 24,2280, 0.047080, -0.694668
4, -1, 47, 25,2281, -0.537086, -0.740883
4, -1, 47, 26,2282, -0.889046, 0.359177
4, -1, 47, 27,2283, 0.060857, 0.409775
4, -1, 47, 28,2284, 0.101833, -0.136916
4, -1, 47, 29,2285, 0.481530, -0.711467
4, -1, 47, 30,2286, -0.892285, -0.086906
4, -1, 47, 31,2287, 0.074511, 0.635422
4, -1, 47, 32,2288, 0.421985, -0.530400
4, -1, 47, 33,2289, -0.349633, 0.912862
4, -1, 47, 34,2290, -0.756947, 0.203179
4, -1, 47, 35,2291, 0.190084, -0.221156
4, -1, 47, 36,2292, 0.595361, 0.396076
4, -1, 47, 37,2293, -0.077789, -0.083789
4, -1, 47, 38,2294, 0.445027, 0.086331
4, -1, 47, 39,2295, 0.791657, 0.502293
4, -1, 47, 40,2296, 0.329357, -0.403154
4, -1, 47, 41,2297, -0.844068, -0.337126
4, -1, 47, 42,2298, -0.330132, 0.666180
4, -1, 47, 43,2299, 0.846036, -0.242569
4, -1, 47, 44,2300, -0.571297, 0.368966
4, -1, 47, 45,2301, -0.279250, 0.256469
4, -1, 47, 46,2302, -0.328778, 0.222112
4, -1, 47, 47,2303, 0.429674, 0.857686
4, -1, 48, -48,2304, -0.595831, -0.217489
4, -1, 48, -47,2305, 0.174196, -0.074887
4, -1, 48, -46,2306, 0.606901, -0.143883
4, -1, 48, -45,2307, -0.728809, -0.520894
4, -1, 48, -44,2308, 0.786016, 0.774435
4, -1, 48, -43,2309, -0.486297, 0.059865
4, -1, 48, -42,2310, -0.662832, -0.916007
4, -1, 48, -41,2311, -0.749411, -0.487325
4, -1, 48, -40,2312, 0.893812, 0.430783
4, -1, 48, -39,2313, 0.284331, 0.463157
4, -1, 48, -38,2314, 0.565567, -0.523909
4, -1, 48, -37,2315, 0.133388, -0.452210
4, -1, 48, -36,2316, 0.897573, -0.676707
4, -1, 48, -35,2317, -0.074898, -0.484359
4, -1, 48, -34,2318, -0.576509, -0.279663
4, -1, 48, -33,2319, -0.708112, 0.177524
4, -1, 48, -32,2320, 0.224276, -0.996787
4, -1, 48, -31,2321, -0.600194, -0.288118
4, -1, 48, -30,2322, 0.223720, 0.389481
4, -1, 48, -29,2323, 0.811950, -0.911301
4, -1, 48, -28,2324, 0.651127, -0.645602
4, -1, 48, -27,2325, -0.265407, -0.849989
4, -1, 48, -26,2326, 0.572953, -0.454215
4, -1, 48, -25,2327, 0.264821, 0.098515
4, -1, 48, -24,2328, 0.871382, -0.440839
4, -1, 48, -23,2329, -0.425176, -0.229134
4, -1, 48, -22,2330, 0.438766, 0.215692
4, -1, 48, -21,2331, 0.933207, -0.264832
4, -1, 48, -20,2332, -0.606315, -0.441366
4, -1, 48, -19,2333, -0.126062, -0.689020
4, -1, 48, -18,2334, 0.078560, -0.247110
4, -1, 48, -17,2335, -0.594279, 0.229380
4, -1, 48, -16,2336, -0.922945, -0.910410
4, -1, 48, -15,2337, 0.245549, 0.984045
4, -1, 48, -14,2338, -0.717839, -0.644063
4, -1, 48, -13,2339, 0.630398, -0.832371
4, -1, 48, -12,2340, -0.768991, -0.358258
4, -1, 48, -11,2341, 0.551843, -0.300672
4, -1, 48, -10,2342, -0.982325, -0.927368
4, -1, 48, -9,2343, -0.701078, 0.699494
4, -1, 48, -8,2344, -0.682872, -0.769983
4, -1, 48, -7,2345, 0.667372, 0.057829
4, -1, 48, -6,2346, -0.553197, 0.175562
4, -1, 48, -5,2347, -0.287663, 0.769248
4, -1, 48, -4,2348, -0.499648, -0.086110
4, -1, 48, -3,2349, -0.095845, -0.212808
4, -1, 48, -2,2350, -0.632048, -0.651335
4, -1, 48, -1,2351, 0.624626, 0.201296
4, -1, 48, 0,2352, 0.913113, 0.750846
4, -1, 48, 1,2353, -0.854180, -0.102977
4, -1, 48, 2,2354, 0.270140, -0.817537
4, -1, 48, 3,2355, 0.502912, 0.037576
4, -1, 48, 4,2356, 0.495879, -0.035461
4, -1, 48, 5,2357, 0.347343, -0.190336
4, -1, 48, 6,2358, 0.247725, -0.442181
4, -1, 48, 7,2359, -0.037131, -0.107970
4, -1, 48, 8,2360, -0.118815, 0.529008
4, -1, 48, 9,2361, -0.474653, 0.649023
4, -1, 48, 10,2362, 0.842590, 0.903258
4, -1, 48, 11,2363, -0.400155, 0.166424
4, -1, 48, 12,2364, -0.221315, 0.357375
4, -1, 48, 13,2365, -0.423855, -0.283395
4, -1, 48, 14,2366, -0.225055, -0.037936
4, -1, 48, 15,2367, 0.278049, -0.471818
4, -1, 48, 16,2368, 0.776454, -0.138079
4, -1, 48, 17,2369, 0.170954, 0.935680
4, -1, 48, 18,2370, -0.980998, -0.041592
4, -1, 48, 19,2371, 0.490358, 0.691365
4, -1, 48, 20,2372, -0.928144, -0.874973
4, -1, 48, 21,2373, 0.759220, -0.549708
4, -1, 48, 22,2374, -0.136286, -0.355196
4, -1, 48, 23,2375, -0.000456, -0.257139
4, -1, 48, 24,2376, 0.085263, 0.916755
4, -1, 48, 25,2377, -0.156103, -0.979348
4, -1, 48, 26,2378, 0.826483, -0.662013
4, -1, 48, 27,2379, 0.547739, 0.720315
4, -1, 48, 28,2380, -0.189428, 0.090738
4, -1, 48, 29,2381, -0.403109, -0.726774
4, -1, 48, 30,2382, -0.190593, 0.158663
4, -1, 48, 31,2383, -0.462995, -0.149512
4, -1, 48, 32,2384, 0.796524, -0.703939
4, -1, 48, 33,2385, 0.117550, -0.374702
4, -1, 48, 34,2386, -0.732058, 0.842716
4, -1, 48, 35,2387, 0.949232, 0.580936
4, -1, 48, 36,2388, 0.695025, -0.361417
4, -1, 48, 37,2389, 0.710016, -0.565880
4, -1, 48, 38,2390, 0.986105, -0.565971
4, -1, 48, 39,2391, 0.319787, 0.067700
4, -1, 48, 40,2392, -0.640324, 0.271058
4, -1, 48, 41,2393, 0.736293, -0.590355
4, -1, 48, 42,2394, -0.911959, 0.733009
4, -1, 48, 43,2395, -0.303518, 0.044043
4, -1, 48, 44,2396, -0.072168, 0.727967
4, -1, 48, 45,2397, 0.857769, 0.806433
4, -1, 48, 46,2398, -0.588266, -0.165587
4, -1, 48, 47,2399, -0.057199, -0.237480
4, -1, 48, 48,2400, 0.800911, -0.046463
4, -1, 49, -49,2401, 0.706258, 0.133226
4, -1, 49, -48,2402, 0.365770, 0.525973
4, -1, 49, -47,2403, -0.049702, -0.604038
4, -1, 49, -46,2404, 0.948058, -0.997015
4, -1, 49, -45,2405, 0.387503, -0.156421
4, -1, 49, -44,2406, -0.728973, -0.230566
4, -1, 49, -43,2407, 0.752003, 0.119465
4, -1, 49, -42,2408, -0.261546, -0.002648
4, -1, 49, -41,2409, -0.769937, 0.634074
4, -1, 49, -40,2410, -0.054161, -0.802063
4, -1, 49, -39,2411, 0.466430, -0.420009
4, -1, 49, -38,2412, -0.930832, -0.557417
4, -1, 49, -37,2413, 0.712326, 0.070904
4, -1, 49, -36,2414, 0.383761, -0.532711
4, -1, 49, -35,2415, -0.402314, -0.502553
4, -1, 49, -34,2416, -0.669735, 0.526439
4, -1, 49, -33,2417, -0.321639, 0.606512
4, -1, 49, -32,2418, 0.418216, -0.653078
4, -1, 49, -31,2419, -0.359582, -0.473308
4, -1, 49, -30,2420, 0.844677, -0.628296
4, -1, 49, -29,2421, 0.090022, -0.923164
4, -1, 49, -28,2422, 0.391586, 0.660398
4, -1, 49, -27,2423, 0.619124, -0.114098
4, -1, 49, -26,2424, -0.171492, 0.879297
4, -1, 49, -25,2425, 0.505742, -0.859112
4, -1, 49, -24,2426, -0.826036, -0.884112
4, -1, 49, -23,2427, -0.008191, 0.428745
4, -1, 49, -22,2428, 0.690997, 0.180016
4, -1, 49, -21,2429, -0.230170, -0.472666
4, -1, 49, -20,2430, 0.316089, -0.613073
4, -1, 49, -19,2431, 0.224354, -0.232902
4, -1, 49, -18,2432, 0.941665, 0.883060
4, -1, 49, -17,2433, -0.965157, -0.283752
4, -1, 49, -16,2434, -0.673336, -0.678515
4, -1, 49, -15,2435, -0.090988, 0.090987
4, -1, 49, -14,2436, 0.068425, 0.983402
4, -1, 49, -13,2437, -0.511945, -0.188735
4, -1, 49, -12,2438, 0.933660, -0.592415
4, -1, 49, -11,2439, 0.960294, -0.038890
4, -1, 49, -10,2440, 0.074217, -0.244161
4, -1, 49, -9,2441, -0.802026, -0.481871
4, -1, 49, -8,2442, -0.305692, -0.558237
4, -1, 49, -7,2443, 0.720977, 0.245386
4, -1, 49, -6,2444, -0.567336, -0.512338
4, -1, 49, -5,2445, 0.253737, -0.575475
4, -1, 49, -4,2446, 0.638360, 0.562989
4, -1, 49, -3,2447, -0.225589, -0.367092
4, -1, 49, -2,2448, 0.731958, -0.193422
4, -1, 49, -1,2449, -0.869125, 0.335094
4, -1, 49, 0,2450, -0.406713, -0.974685
4, -1, 49, 1,2451, 0.983480, -0.472980
4, -1, 49, 2,2452, -0.904773, -0.747134
4, -1, 49, 3,2453, 0.444621, 0.448613
4, -1, 49, 4,2454, 0.785823, -0.008422
4, -1, 49, 5,2455, 0.292199, 0.202222
4, -1, 49, 6,2456, -0.493305, -0.373832
4, -1, 49, 7,2457, -0.393198, -0.096085
4, -1, 49, 8,2458, -0.474980, -0.532389
4, -1, 49, 9,2459, 0.419843, -0.411950
4, -1, 49, 10,2460, -0.297517, -0.253165
4, -1, 49, 11,2461, -0.901496, 0.935555
4, -1, 49, 12,2462, 0.944623, -0.216419
4, -1, 49, 13,2463, -0.096985, 0.097966
4, -1, 49, 14,2464, 0.739891, 0.974965
4, -1, 49, 15,2465, -0.492601, -0.864248
4, -1, 49, 16,2466, -0.617484, 0.561386
4, -1, 49, 17,2467, -0.212831, 0.821692
4, -1, 49, 18,2468, 0.412379, 0.976578
4, -1, 49, 19,2469, 0.231495, 0.017467
4, -1, 49, 20,2470, 0.843557, -0.540957
4, -1, 49, 21,2471, 0.148559, -0.494577
4, -1, 49, 22,2472, -0.775457, 0.644445
4, -1, 49, 23,2473, -0.446638, 0.576626
4, -1, 49, 24,2474, 0.370781, 0.884078
4, -1, 49, 25,2475, -0.464245, -0.716651
4, -1, 49, 26,2476, 0.563063, 0.423107
4, -1, 49, 27,2477, 0.883851, -0.340081
4, -1, 49, 28,2478, -0.730590, -0.847985
4, -1, 49, 29,2479, 0.953012, 0.297244
4, -1, 49, 30,2480, 0.261997, -0.552768
4, -1, 49, 31,2481, -0.324549, 0.681318
4, -1, 49, 32,2482, 0.788670, 0.920557
4, -1, 49, 33,2483, -0.012314, 0.047737
4, -1, 49, 34,2484, 0.888408, 0.399966
4, -1, 49, 35,2485, 0.159398, 0.577427
4, -1, 49, 36,2486, -0.931354, -0.284784
4, -1, 49, 37,2487, 0.534075, 0.825594
4, -1, 49, 38,2488, -0.921057, 0.070422
4, -1, 49, 39,2489, -0.876908, -0.166430
4, -1, 49, 40,2490, -0.339891, 0.332502
4, -1, 49, 41,2491, 0.022368, 0.639058
4, -1, 49, 42,2492, -0.559828, -0.324586
4, -1, 49, 43,2493, -0.560207, 0.943673
4, -1, 49, 44,2494, -0.709087, -0.454639
4, -1, 49, 45,2495, 0.285769, -0.681637
4, -1, 49, 46,2496, 0.749159, 0.013449
4, -1, 49, 47,2497, -0.922231, 0.266136
4, -1, 49, 48,2498, 0.252211, 0.064602
4, -1, 49, 49,2499, 0.007412, 0.468999
4, -1, 50, -50,2500, 0.853894, -0.930174
4, -1, 50, -49,2501, -0.945983, 0.134119
4, -1, 50, -48,2502, 0.438187, -0.480022
4, -1, 50, -47,2503, -0.297520, 0.181073
4, -1, 50, -46,2504, 0.423061, 0.785141
4, -1, 50, -45,2505, 0.982777, 0.696390
4, -1, 50, -44,2506, -0.812381, 0.660958
4, -1, 50, -43,2507, 0.441981, 0.084414
4, -1, 50, -42,2508, -0.817286, 0.567279
4, -1, 50, -41,2509, 0.368223, 0.486555
4, -1, 50, -40,2510, -0.859244, -0.802721
4, -1, 50, -39,2511, 0.809701, -0.897932
4, -1, 50, -38,2512, -0.377436, -0.155654
4, -1, 50, -37,2513, 0.860248, 0.856861
4, -1, 50, -36,2514, 0.144582, 0.711409
4, -1, 50, -35,2515, -0.617566, 0.803104
4, -1, 50, -34,2516, -0.481087, -0.535485
4, -1, 50, -33,2517, 0.490462, -0.894893
4, -1, 50, -32,2518, 0.112557, -0.631755
4, -1, 50, -31,2519, -0.227919, -0.340993
4, -1, 50, -30,2520, 0.690628, -0.987093
4, -1, 50, -29,2521, 0.473172, 0.499582
4, -1, 50, -28,2522, -0.720566, -0.190902
4, -1, 50, -27,2523, 0.891105, 0.188327
4, -1, 50, -26,2524, 0.301509, 0.316348
4, -1, 50, -25,2525, -0.842171, 0.486378
4, -1, 50, -24,2526, 0.652980, -0.151745
4, -1, 50, -23,2527, 0.459358, 0.552614
4, -1, 50, -22,2528, 0.021378, -0.329486
4, -1, 50, -21,2529, 0.125972, -0.611701
4, -1, 50, -20,2530, -0.954279, -0.446782
4, -1, 50, -19,2531, 0.754922, -0.055164
4, -1, 50, -18,2532, 0.704516, 0.754675
4, -1, 50, -17,2533, 0.891059, -0.344406
4, -1, 50, -16,2534, -0.534386, 0.460778
4, -1, 50, -15,2535, 0.039697, 0.236915
4, -1, 50, -14,2536, 0.600088, 0.828298
4, -1, 50, -13,2537, -0.420608, 0.252779
4, -1, 50, -12,2538, 0.413531, 0.093751
4, -1, 50, -11,2539, -0.556024, 0.895998
4, -1, 50, -10,2540, -0.840992, -0.253325
4, -1, 50, -9,2541, 0.277743, -0.180556
4, -1, 50, -8,2542, -0.558035, -0.607000
4, -1, 50, -7,2543, 0.430303, -0.089085
4, -1, 50, -6,2544, -0.225174, -0.611857
4, -1, 50, -5,2545, -0.085070, 0.697592
4, -1, 50, -4,2546, -0.783309, -0.170015
4, -1, 50, -3,2547, -0.440771, -0.937381
4, -1, 50, -2,2548, -0.154882, -0.393336
4, -1, 50, -1,2549, -0.740166, -0.983737
4, -1, 50, 0,2550, -0.394735, 0.629611
4, -1, 50, 1,2551, 0.116451, 0.925750
4, -1, 50, 2,2552, 0.785520, 0.110275
4, -1, 50, 3,2553, -0.557104, -0.118255
4, -1, 50, 4,2554, -0.934246, -0.176998
4, -1, 50, 5,2555, 0.860537, -0.849076
4, -1, 50, 6,2556, -0.199585, 0.437883
4, -1, 50, 7,2557, 0.163517, -0.033847
4, -1, 50, 8,2558, 0.325366, -0.700019
4, -1, 50, 9,2559, -0.124426, -0.712858
4, -1, 50, 10,2560, 0.505163, 0.348103
4, -1, 50, 11,2561, -0.895154, -0.442111
4, -1, 50, 12,2562, -0.559583, -0.116977
4, -1, 50, 13,2563, -0.977106, 0.934030
4, -1, 50, 14,2564, 0.474081, -0.919026
4, -1, 50, 15,2565, -0.854616, 0.776213
4, -1, 50, 16,2566, -0.260683, -0.559121
4, -1, 50, 17,2567, -0.755409, -0.213905
4, -1, 50, 18,2568, -0.263296, 0.363567
4, -1, 50, 19,2569, 0.131132, -0.549527
4, -1, 50, 20,2570, -0.587889, -0.489484
4, -1, 50, 21,2571, -0.048065, -0.899575
4, -1, 50, 22,2572, 0.662899, -0.391645
4, -1, 50, 23,2573, -0.654673, 0.171677
4, -1, 50, 24,2574, -0.013953, -0.473889
4, -1, 50, 25,2575, 0.679724, -0.309319
4, -1, 50, 26,2576, 0.517427, 0.798315
4, -1, 50, 27,2577, 0.039287, 0.625640
4, -1, 50, 28,2578, 0.761842, 0.129688
4, -1, 50, 29,2579, -0.743690, 0.365767
4, -1, 50, 30,2580, 0.258642, -0.762981
4, -1, 50, 31,2581, -0.901035, 0.140952
4, -1, 50, 32,2582, 0.477501, 0.552221
4, -1, 50, 33,2583, -0.174520, -0.046635
4, -1, 50, 34,2584, -0.268647, -0.069983
4, -1, 50, 35,2585, 0.060639, -0.307319
4, -1, 50, 36,2586, -0.413444, 0.999265
4, -1, 50, 37,2587, 0.656849, -0.389728
4, -1, 50, 38,2588, 0.805385, -0.002179
4, -1, 50, 39,2589, 0.009947, 0.195776
4, -1, 50, 40,2590, -0.965904, 0.229420
4, -1, 50, 41,2591, -0.600847, 0.914330
